Index,Category,Parameter,MIDI Input,Notes
0,Oscillators,A Vol,MIDI Velocity,Oscillator A volume
1,Oscillators,B Vol,MIDI Velocity,Oscillator B volume
2,Oscillators,A Semi,MIDI Note Pitch,Oscillator A semitone tuning
3,Oscillators,B Semi,MIDI Note Pitch,Oscillator B semitone tuning
4,Oscillators,A WTPos,MIDI CC 74 (Brightness),Wavetable position for A
5,Oscillators,B WTPos,MIDI CC 74 (Brightness),Wavetable position for B
6,Filters,Fil Cutoff,MIDI CC 74 (Brightness),Filter cutoff frequency
7,Filters,Fil Reso,MIDI CC 71 (Resonance),Filter resonance
8,Filters,Fil Driv,MIDI Velocity,Filter drive based on velocity
9,Envelopes,Env1 Atk,MIDI CC 64 (Sustain Pedal),Envelope 1 attack time
10,Envelopes,Env1 Dec,MIDI Velocity,Envelope 1 decay time
11,Envelopes,Env1 Sus,MIDI CC 64 (Sustain Pedal),Envelope 1 sustain level
12,Envelopes,Env1 Rel,MIDI CC 1 (Mod Wheel),Envelope 1 release time
13,LFOs,LFO1Rate,MIDI Tempo,LFO 1 rate synced to tempo
14,LFOs,LFO1 Depth,MIDI CC 1 (Mod Wheel),LFO 1 modulation depth
15,Effects,Reverb Wet,MIDI CC 91 (Reverb Send),Reverb mix level
16,Effects,Delay Wet,MIDI CC 93 (Delay Send),Delay mix level
17,Global,MasterVol,MIDI CC 7 (Volume),Master volume control
18,Global,PortTime,MIDI CC 5 (Portamento Time),Glide time between notes
19,Global,Pitch Bend,MIDI Pitch Bend,Pitch modulation for all oscillators
